57,1985,0,99,1,60,103,2,54,8
58,1985,1,287,1,69,203,3,60,8
60,1985,2,326,8,56,204,2,44,8
59,1985,3,224,1,61,168,2,63,8
61,1985,4,99,1,77,287,1,59,4
62,1985,5,326,8,52,168,2,45,4
63,1985,6,99,1,64,326,8,66,2
1,1986,0,74,1,85,179,16,78,64
2,1986,0,226,8,72,336,9,64,64
3,1986,0,327,5,68,70,12,72,64
4,1986,0,224,4,80,212,13,74,64
5,1986,0,254,6,60,247,11,59,64
6,1986,0,124,3,79,53,14,83,64
7,1986,0,189,7,87,313,10,68,64
8,1986,0,292,2,101,31,15,52,64
9,1986,1,134,1,71,201,16,46,64
10,1986,1,131,8,50,293,9,61,64
11,1986,1,172,5,72,333,12,70,64
12,1986,1,99,4,70,304,13,64,64
13,1986,1,203,6,66,127,11,64,64
14,1986,1,220,3,83,145,14,90,64
15,1986,1,128,7,81,171,10,79,64
16,1986,1,173,2,70,3,15,64,64
32,1986,2,138,1,75,65,16,55,64
31,1986,2,339,8,67,190,9,59,64
30,1986,2,5,5,97,348,12,80,64
29,1986,2,120,4,75,84,13,51,64
28,1986,2,242,6,87,150,11,94,64
27,1986,2,168,3,95,20,14,63,64
26,1986,2,330,7,62,326,10,71,64
25,1986,2,103,2,68,159,15,53,64
24,1986,3,287,1,83,184,16,74,64
23,1986,3,18,8,73,13,9,63,64
22,1986,3,162,5,69,234,12,64,64
21,1986,3,192,4,74,152,13,51,64
20,1986,3,7,6,66,181,11,64,64
19,1986,3,204,3,84,321,14,72,64
18,1986,3,29,7,83,306,10,65,64
17,1986,3,153,2,93,73,15,73,64
33,1986,0,74,1,89,226,8,61,32
34,1986,0,70,12,74,224,4,69,32
35,1986,0,254,6,69,53,14,75,32
36,1986,0,189,7,97,292,2,85,32
37,1986,1,134,1,65,293,9,43,32
38,1986,1,172,5,80,99,4,68,32
39,1986,1,203,6,80,145,14,66,32
40,1986,1,128,7,72,173,2,69,32
48,1986,2,138,1,71,339,8,64,32
47,1986,2,5,5,58,120,4,56,32
46,1986,2,150,11,83,168,3,81,32
45,1986,2,326,10,61,103,2,66,32
44,1986,3,287,1,65,18,8,81,32
43,1986,3,162,5,64,192,4,70,32
42,1986,3,7,6,59,204,3,77,32
41,1986,3,29,7,68,153,2,82,32
49,1986,0,74,1,74,70,12,67,16
50,1986,0,53,14,70,189,7,71,16
51,1986,1,134,1,96,172,5,86,16
52,1986,1,203,6,70,128,7,66,16
56,1986,2,138,1,68,5,5,63,16
55,1986,2,150,11,70,103,2,64,16
54,1986,3,18,8,70,192,4,63,16
53,1986,3,204,3,79,153,2,94,16
57,1986,0,74,1,71,189,7,50,8
58,1986,1,134,1,75,203,6,67,8
60,1986,2,138,1,57,150,11,59,8
59,1986,3,18,8,76,153,2,84,8
61,1986,4,74,1,71,134,1,67,4
62,1986,5,150,11,77,153,2,88,4
63,1986,6,74,1,69,153,2,72,2
1,1987,0,204,1,113,233,16,82,64
2,1987,0,189,8,82,173,9,97,64
3,1987,0,220,5,84,174,12,71,64
4,1987,0,300,4,76,161,13,60,64
5,1987,0,88,6,82,203,11,70,64
6,1987,0,242,3,104,212,14,95,64
7,1987,0,336,7,62,339,10,64,64
8,1987,0,292,2,79,101,15,73,64
9,1987,1,99,1,75,33,16,53,64
10,1987,1,138,8,77,223,9,91,64
11,1987,1,134,5,66,116,12,55,64
12,1987,1,52,4,60,180,13,65,64
13,1987,1,241,6,90,7,11,68,64
14,1987,1,120,3,67,19,14,68,64
15,1987,1,196,7,83,30,10,79,64
16,1987,1,5,2,88,201,15,71,64
32,1987,2,124,1,92,84,16,58,64
31,1987,2,18,8,62,261,9,61,64
30,1987,2,74,5,58,298,12,51,64
29,1987,2,181,4,69,348,13,70,64
28,1987,2,287,6,57,341,11,55,64
27,1987,2,70,3,76,151,14,62,64
26,1987,2,103,7,79,150,10,85,64
25,1987,2,293,2,75,281,15,56,64
24,1987,3,192,1,95,118,16,70,64
23,1987,3,100,8,79,135,9,82,64
22,1987,3,327,5,60,347,12,64,64
21,1987,3,318,4,92,45,13,73,64
20,1987,3,224,6,74,313,11,69,64
19,1987,3,235,3,93,159,14,68,64
18,1987,3,306,7,98,13,10,91,64
17,1987,3,127,2,99,264,15,76,64
33,1987,0,204,1,109,173,9,97,32
34,1987,0,220,5,58,300,4,57,32
35,1987,0,88,6,85,242,3,66,32
36,1987,0,339,10,86,292,2,104,32
37,1987,1,99,1,82,223,9,79,32
38,1987,1,134,5,67,180,13,63,32
39,1987,1,241,6,90,19,14,87,32
40,1987,1,196,7,76,5,2,101,32
48,1987,2,124,1,107,18,8,90,32
47,1987,2,74,5,65,348,13,60,32
46,1987,2,287,6,75,70,3,83,32
45,1987,2,150,10,72,293,2,62,32
44,1987,3,192,1,80,135,9,61,32
43,1987,3,347,12,78,318,4,68,32
42,1987,3,224,6,96,235,3,93,32
41,1987,3,306,7,82,127,2,84,32
49,1987,0,204,1,74,220,5,68,16
50,1987,0,88,6,81,292,2,87,16
51,1987,1,99,1,70,134,5,57,16
52,1987,1,241,6,103,5,2,82,16
56,1987,2,124,1,88,74,5,82,16
55,1987,2,70,3,58,150,10,63,16
54,1987,3,192,1,92,347,12,78,16
53,1987,3,224,6,91,127,2,93,16
57,1987,0,204,1,75,292,2,79,8
58,1987,1,99,1,73,241,6,88,8
60,1987,2,124,1,77,150,10,76,8
59,1987,3,192,1,84,127,2,81,8
61,1987,4,292,2,77,241,6,63,4
62,1987,5,124,1,97,192,1,93,4
63,1987,6,292,2,73,124,1,74,2
1,1988,0,293,1,87,142,16,73,64
2,1988,0,99,8,66,150,9,63,64
3,1988,0,103,5,90,128,12,78,64
4,1988,0,124,4,69,247,13,72,64
5,1988,0,181,6,80,245,11,87,64
6,1988,0,292,3,69,201,14,55,64
7,1988,0,282,7,83,220,10,75,64
8,1988,0,74,2,85,27,15,69,64
9,1988,1,242,1,94,85,16,79,64
10,1988,1,21,8,60,168,9,75,64
11,1988,1,70,5,83,341,12,62,64
12,1988,1,135,4,66,139,13,53,64
13,1988,1,134,6,85,348,11,72,64
14,1988,1,203,3,75,188,14,78,64
15,1988,1,324,7,80,320,10,77,64
16,1988,1,235,2,108,80,15,90,64
32,1988,2,224,1,94,48,16,66,64
31,1988,2,18,8,90,29,9,86,64
30,1988,2,153,5,70,230,12,61,64
29,1988,2,30,4,98,47,13,92,64
28,1988,2,326,6,82,14,11,74,64
27,1988,2,120,3,81,308,14,72,64
26,1988,2,162,7,92,317,10,82,64
25,1988,2,138,2,99,281,15,84,64
24,1988,3,13,1,90,62,16,50,64
23,1988,3,267,8,80,306,9,64,64
22,1988,3,127,5,102,91,12,98,64
21,1988,3,192,4,54,180,13,50,64
20,1988,3,88,6,62,287,11,59,64
19,1988,3,173,3,63,25,14,58,64
18,1988,3,347,7,115,156,10,119,64
17,1988,3,204,2,83,211,15,65,64
33,1988,0,293,1,74,99,8,53,32
34,1988,0,103,5,55,247,13,59,32
35,1988,0,245,11,97,292,3,94,32
36,1988,0,282,7,79,74,2,94,32
37,1988,1,242,1,100,168,9,73,32
38,1988,1,70,5,58,135,4,66,32
39,1988,1,134,6,61,188,14,58,32
40,1988,1,324,7,80,235,2,74,32
48,1988,2,224,1,107,18,8,87,32
47,1988,2,153,5,97,30,4,76,32
46,1988,2,326,6,66,120,3,63,32
45,1988,2,162,7,81,138,2,90,32
44,1988,3,13,1,84,267,8,55,32
43,1988,3,127,5,104,192,4,86,32
42,1988,3,88,6,85,173,3,108,32
41,1988,3,156,10,97,204,2,123,32
49,1988,0,293,1,69,247,13,47,16
50,1988,0,245,11,72,74,2,73,16
51,1988,1,242,1,70,135,4,73,16
52,1988,1,134,6,77,324,7,64,16
56,1988,2,224,1,108,153,5,98,16
55,1988,2,326,6,80,138,2,74,16
54,1988,3,13,1,99,127,5,79,16
53,1988,3,173,3,69,204,2,78,16
57,1988,0,293,1,53,74,2,63,8
58,1988,1,135,4,58,134,6,71,8
60,1988,2,224,1,78,326,6,59,8
59,1988,3,13,1,70,204,2,52,8
61,1988,4,74,2,59,134,6,66,4
62,1988,5,224,1,86,13,1,78,4
63,1988,6,134,6,83,224,1,79,2
1,1989,0,99,1,50,240,16,49,64
2,1989,0,324,8,65,220,9,81,64
3,1989,0,203,5,81,270,12,66,64
4,1989,0,127,4,87,250,13,73,64
5,1989,0,135,6,75,176,11,86,64
6,1989,0,288,3,78,268,14,80,64
7,1989,0,336,7,84,296,10,68,64
8,1989,0,74,2,90,271,15,69,64
9,1989,1,13,1,94,249,16,60,64
10,1989,1,256,8,70,52,9,83,64
11,1989,1,168,5,63,70,12,66,64
12,1989,1,192,4,68,119,13,56,64
13,1989,1,230,6,90,83,11,94,64
14,1989,1,267,3,60,180,14,51,64
15,1989,1,306,7,85,150,10,74,64
16,1989,1,124,2,99,97,15,85,64
32,1989,2,224,1,72,77,16,71,64
31,1989,2,139,8,74,151,9,83,64
30,1989,2,327,5,100,241,12,97,64
29,1989,2,91,4,83,174,13,97,64
28,1989,2,5,6,84,269,11,86,64
27,1989,2,173,3,92,348,14,87,64
26,1989,2,318,7,84,128,10,74,64
25,1989,2,204,2,93,281,15,79,64
24,1989,3,120,1,77,167,16,71,64
23,1989,3,235,8,64,20,9,68,64
22,1989,3,14,5,120,156,12,101,64
21,1989,3,153,4,76,145,13,71,64
20,1989,3,103,6,70,301,11,76,64
19,1989,3,181,3,85,63,14,69,64
18,1989,3,88,7,46,58,10,68,64
17,1989,3,292,2,104,33,15,81,64
33,1989,0,99,1,81,220,9,74,32
34,1989,0,203,5,102,127,4,96,32
35,1989,0,176,11,80,268,14,67,32
36,1989,0,336,7,63,74,2,70,32
37,1989,1,13,1,94,52,9,68,32
38,1989,1,70,12,70,192,4,85,32
39,1989,1,83,11,73,267,3,87,32
40,1989,1,306,7,69,124,2,92,32
48,1989,2,224,1,124,151,9,81,32
47,1989,2,327,5,104,174,13,88,32
46,1989,2,269,11,82,173,3,91,32
45,1989,2,318,7,81,204,2,88,32
44,1989,3,120,1,72,20,9,60,32
43,1989,3,14,5,84,153,4,93,32
42,1989,3,301,11,89,181,3,108,32
41,1989,3,58,10,50,292,2,65,32
49,1989,0,99,1,69,203,5,61,16
50,1989,0,176,11,70,74,2,87,16
51,1989,1,13,1,67,192,4,68,16
52,1989,1,267,3,78,124,2,65,16
56,1989,2,224,1,80,327,5,86,16
55,1989,2,173,3,92,204,2,87,16
54,1989,3,120,1,83,153,4,69,16
53,1989,3,181,3,80,292,2,83,16
57,1989,0,99,1,77,74,2,85,8
58,1989,1,192,4,61,267,3,84,8
60,1989,2,327,5,65,173,3,102,8
59,1989,3,120,1,89,292,2,86,8
61,1989,4,74,2,78,267,3,95,4
62,1989,5,173,3,83,120,1,81,4
63,1989,6,267,3,79,173,3,80,2
1,1990,0,60,1,76,27,16,52,64
2,1990,0,124,8,63,319,9,65,64
3,1990,0,52,5,49,30,12,47,64
4,1990,0,139,4,79,283,13,63,64
5,1990,0,287,6,81,293,11,65,64
6,1990,0,74,3,81,247,14,46,64
7,1990,0,318,7,68,7,10,56,64
8,1990,0,134,2,79,249,15,71,64
9,1990,1,224,1,77,310,16,68,64
10,1990,1,204,8,83,180,9,70,64
11,1990,1,120,5,86,66,12,88,64
12,1990,1,14,4,68,240,13,64,64
13,1990,1,348,6,87,135,11,79,64
14,1990,1,99,3,70,302,14,52,64
15,1990,1,100,7,88,301,10,100,64
16,1990,1,242,2,75,152,15,63,64
32,1990,2,172,1,75,188,16,71,64
31,1990,2,116,8,66,317,9,70,64
30,1990,2,150,5,70,326,12,63,64
29,1990,2,103,4,99,77,13,83,64
28,1990,2,176,6,64,306,11,61,64
27,1990,2,181,3,71,216,14,74,64
26,1990,2,327,7,75,220,10,67,64
25,1990,2,292,2,70,61,15,48,64
24,1990,3,192,1,102,145,16,72,64
23,1990,3,223,8,84,241,9,83,64
22,1990,3,230,5,53,20,12,54,64
21,1990,3,153,4,78,119,13,59,64
20,1990,3,195,6,92,156,11,111,64
19,1990,3,173,3,76,121,14,70,64
18,1990,3,5,7,71,58,10,54,64
17,1990,3,13,2,79,275,15,67,64
33,1990,0,60,1,74,319,9,54,32
34,1990,0,52,5,79,139,4,75,32
35,1990,0,287,6,72,74,3,76,32
36,1990,0,318,7,71,134,2,70,32
37,1990,1,224,1,77,204,8,79,32
38,1990,1,66,12,84,14,4,86,32
39,1990,1,348,6,74,99,3,71,32
40,1990,1,301,10,73,242,2,72,32
48,1990,2,172,1,62,317,9,58,32
47,1990,2,150,5,91,103,4,94,32
46,1990,2,176,6,81,216,14,78,32
45,1990,2,327,7,61,292,2,63,32
44,1990,3,192,1,76,223,8,65,32
43,1990,3,20,12,62,153,4,60,32
42,1990,3,156,11,149,173,3,115,32
41,1990,3,5,7,77,13,2,55,32
49,1990,0,60,1,71,52,5,70,16
50,1990,0,74,3,90,318,7,81,16
51,1990,1,204,8,73,14,4,96,16
52,1990,1,348,6,89,301,10,102,16
56,1990,2,172,1,80,103,4,81,16
55,1990,2,176,6,82,292,2,75,16
54,1990,3,192,1,69,20,12,67,16
53,1990,3,156,11,62,5,7,60,16
57,1990,0,60,1,78,74,3,79,8
58,1990,1,14,4,88,301,10,85,8
60,1990,2,103,4,93,176,6,91,8
59,1990,3,192,1,131,156,11,101,8
61,1990,4,74,3,97,14,4,83,4
62,1990,5,103,4,81,192,1,90,4
63,1990,6,74,3,73,192,1,103,2
1,1991,0,204,1,101,212,16,66,64
2,1991,0,240,8,48,326,9,50,64
3,1991,0,178,5,56,80,12,76,64
4,1991,0,318,4,69,232,13,74,64
5,1991,0,203,6,114,283,11,85,64
6,1991,0,225,3,67,194,14,54,64
7,1991,0,242,7,63,293,10,80,64
8,1991,0,292,2,69,247,15,73,64
9,1991,1,14,1,117,102,16,76,64
10,1991,1,12,8,79,250,9,76,64
11,1991,1,332,5,71,151,12,65,64
12,1991,1,5,4,89,188,13,79,64
13,1991,1,235,6,76,100,11,68,64
14,1991,1,134,3,55,196,14,49,64
15,1991,1,91,7,75,278,10,72,64
16,1991,1,124,2,79,54,15,69,64
32,1991,2,223,1,97,310,16,86,64
31,1991,2,103,8,87,70,9,70,64
30,1991,2,301,5,73,257,12,65,64
29,1991,2,287,4,75,215,13,68,64
28,1991,2,150,6,62,60,11,79,64
27,1991,2,190,3,84,348,14,89,64
26,1991,2,127,7,76,77,10,73,64
25,1991,2,74,2,102,152,15,73,64
24,1991,3,192,1,99,183,16,65,64
23,1991,3,99,8,70,324,9,60,64
22,1991,3,172,5,60,107,12,58,64
21,1991,3,321,4,82,269,13,72,64
20,1991,3,195,6,56,63,11,64,64
19,1991,3,267,3,71,234,14,51,64
18,1991,3,327,7,48,30,10,61,64
17,1991,3,13,2,93,253,15,80,64
33,1991,0,204,1,84,326,9,69,32
34,1991,0,80,12,71,232,13,68,32
35,1991,0,203,6,64,225,3,73,32
36,1991,0,293,10,77,247,15,64,32
37,1991,1,14,1,97,12,8,90,32
38,1991,1,332,5,88,5,4,96,32
39,1991,1,235,6,66,134,3,77,32
40,1991,1,91,7,60,124,2,82,32
48,1991,2,223,1,65,103,8,61,32
47,1991,2,301,5,76,287,4,84,32
46,1991,2,60,11,66,348,14,50,32
45,1991,2,127,7,70,74,2,85,32
44,1991,3,192,1,62,99,8,54,32
43,1991,3,172,5,84,321,4,85,32
42,1991,3,63,11,69,267,3,81,32
41,1991,3,30,10,61,13,2,76,32
49,1991,0,204,1,93,80,12,67,16
50,1991,0,225,3,63,293,10,72,16
51,1991,1,14,1,93,5,4,70,16
52,1991,1,134,3,83,124,2,65,16
56,1991,2,223,1,74,287,4,91,16
55,1991,2,60,11,67,74,2,81,16
54,1991,3,192,1,83,321,4,66,16
53,1991,3,267,3,81,13,2,77,16
57,1991,0,204,1,75,293,10,72,8
58,1991,1,14,1,81,134,3,93,8
60,1991,2,287,4,61,74,2,78,8
59,1991,3,192,1,77,267,3,65,8
61,1991,4,204,1,73,134,3,79,4
62,1991,5,74,2,79,192,1,77,4
63,1991,6,134,3,65,74,2,72,2
1,1992,0,74,1,82,40,16,56,64
2,1992,0,301,8,92,127,9,98,64
3,1992,0,181,5,89,336,12,78,64
4,1992,0,267,4,78,139,13,76,64
5,1992,0,292,6,51,240,11,43,64
6,1992,0,165,3,85,92,14,58,64
7,1992,0,47,7,74,128,10,76,64
8,1992,0,138,2,88,226,15,69,64
9,1992,1,318,1,73,249,16,53,64
10,1992,1,153,8,81,332,9,58,64
11,1992,1,70,5,73,195,12,81,64
12,1992,1,224,4,83,149,13,87,64
13,1992,1,99,6,75,275,11,60,64
14,1992,1,91,3,78,183,14,68,64
15,1992,1,150,7,94,30,10,83,64
16,1992,1,124,2,94,78,15,55,64
32,1992,2,223,1,83,179,16,56,64
31,1992,2,190,8,65,60,9,86,64
30,1992,2,5,5,80,288,12,75,64
29,1992,2,204,4,68,171,13,63,64
28,1992,2,173,6,73,293,11,66,64
27,1992,2,13,3,80,77,14,87,64
26,1992,2,287,7,57,312,10,61,64
25,1992,2,225,2,100,101,15,73,64
24,1992,3,134,1,100,117,16,67,64
23,1992,3,83,8,50,306,9,55,64
22,1992,3,172,5,61,180,12,54,64
21,1992,3,50,4,85,67,13,47,64
20,1992,3,168,6,80,234,11,70,64
19,1992,3,14,3,80,188,14,69,64
18,1992,3,103,7,65,116,10,60,64
17,1992,3,278,2,84,152,15,54,64
33,1992,0,74,1,75,127,9,62,32
34,1992,0,181,5,71,267,4,88,32
35,1992,0,292,6,71,165,3,77,32
36,1992,0,128,10,98,138,2,106,32
37,1992,1,318,1,85,153,8,69,32
38,1992,1,195,12,81,149,13,73,32
39,1992,1,99,6,68,91,3,78,32
40,1992,1,150,7,79,124,2,89,32
48,1992,2,223,1,78,60,9,55,32
47,1992,2,5,5,55,204,4,64,32
46,1992,2,173,6,102,77,14,90,32
45,1992,2,312,10,71,225,2,87,32
44,1992,3,134,1,60,306,9,66,32
43,1992,3,172,5,65,50,4,77,32
42,1992,3,168,6,82,14,3,80,32
41,1992,3,103,7,79,278,2,78,32
49,1992,0,74,1,81,267,4,69,16
50,1992,0,165,3,77,138,2,87,16
51,1992,1,318,1,85,195,12,78,16
52,1992,1,91,3,74,124,2,85,16
56,1992,2,223,1,80,204,4,73,16
55,1992,2,173,6,75,225,2,72,16
54,1992,3,306,9,67,50,4,69,16
53,1992,3,168,6,83,103,7,79,16
57,1992,0,74,1,104,138,2,103,8
58,1992,1,318,1,79,124,2,106,8
60,1992,2,223,1,71,173,6,75,8
59,1992,3,50,4,88,168,6,57,8
61,1992,4,74,1,81,124,2,78,4
62,1992,5,173,6,76,50,4,72,4
63,1992,6,74,1,71,173,6,51,2
1,1993,0,204,1,85,76,16,65,64
2,1993,0,245,8,74,242,9,68,64
3,1993,0,287,5,85,304,12,67,64
4,1993,0,14,4,94,114,13,64,64
5,1993,0,327,6,78,158,11,66,64
6,1993,0,165,3,54,233,14,50,64
7,1993,0,195,7,93,190,10,79,64
8,1993,0,50,2,93,61,15,66,64
9,1993,1,124,1,97,346,16,54,64
10,1993,1,196,8,55,348,9,73,64
11,1993,1,225,5,74,160,12,62,64
12,1993,1,153,4,76,67,13,70,64
13,1993,1,319,6,66,150,11,64,64
14,1993,1,74,3,105,279,14,70,64
15,1993,1,30,7,80,282,10,71,64
16,1993,1,134,2,94,20,15,72,64
32,1993,2,138,1,96,248,16,52,64
31,1993,2,321,8,86,235,9,65,64
30,1993,2,332,5,81,48,12,58,64
29,1993,2,127,4,82,152,13,69,64
28,1993,2,135,6,53,312,11,55,64
27,1993,2,91,3,82,83,14,70,64
26,1993,2,339,7,55,168,10,52,64
25,1993,2,267,2,81,294,15,59,64
24,1993,3,173,1,84,54,16,53,64
23,1993,3,128,8,70,318,9,81,64
22,1993,3,194,5,68,98,12,82,64
21,1993,3,103,4,78,281,13,93,64
20,1993,3,120,6,75,146,11,72,64
19,1993,3,324,3,92,25,14,72,64
18,1993,3,293,7,75,181,10,61,64
17,1993,3,13,2,61,264,15,64,64
33,1993,0,204,1,112,245,8,67,32
34,1993,0,287,5,74,14,4,80,32
35,1993,0,327,6,71,165,3,56,32
36,1993,0,195,7,55,50,2,92,32
37,1993,1,124,1,73,348,9,70,32
38,1993,1,225,5,63,153,4,78,32
39,1993,1,319,6,82,74,3,77,32
40,1993,1,30,7,76,134,2,90,32
48,1993,2,138,1,83,321,8,62,32
47,1993,2,332,5,84,127,4,78,32
46,1993,2,312,11,63,91,3,94,32
45,1993,2,339,7,72,267,2,68,32
44,1993,3,173,1,86,318,9,84,32
43,1993,3,98,12,90,281,13,80,32
42,1993,3,120,6,68,324,3,85,32
41,1993,3,293,7,68,264,15,57,32
49,1993,0,204,1,80,14,4,74,16
50,1993,0,327,6,54,50,2,71,16
51,1993,1,124,1,82,153,4,69,16
52,1993,1,319,6,76,134,2,93,16
56,1993,2,138,1,103,332,5,69,16
55,1993,2,91,3,81,339,7,78,16
54,1993,3,173,1,72,98,12,64,16
53,1993,3,324,3,59,293,7,67,16
57,1993,0,204,1,75,50,2,68,8
58,1993,1,124,1,77,134,2,83,8
60,1993,2,138,1,106,91,3,81,8
59,1993,3,173,1,77,293,7,72,8
61,1993,4,204,1,78,134,2,68,4
62,1993,5,138,1,78,173,1,81,4
63,1993,6,204,1,77,173,1,71,2
1,1994,0,204,1,71,143,16,51,64
2,1994,0,334,8,64,26,9,67,64
3,1994,0,124,5,84,222,12,72,64
4,1994,0,293,4,61,73,13,39,64
5,1994,0,190,6,80,233,11,90,64
6,1994,0,88,3,64,133,14,62,64
7,1994,0,7,7,46,98,10,51,64
8,1994,0,60,2,64,248,15,46,64
9,1994,1,242,1,98,44,16,67,64
10,1994,1,241,8,70,5,9,76,64
11,1994,1,332,5,68,56,12,58,64
12,1994,1,134,4,102,48,13,73,64
13,1994,1,160,6,81,149,11,59,64
14,1994,1,138,3,83,294,14,70,64
15,1994,1,172,7,84,267,10,73,64
16,1994,1,74,2,82,302,15,70,64
32,1994,2,14,1,94,201,16,79,64
31,1994,2,120,8,77,99,9,84,64
30,1994,2,318,5,102,313,12,112,64
29,1994,2,225,4,65,195,13,55,64
28,1994,2,301,6,91,339,11,77,64
27,1994,2,173,3,78,234,14,74,64
26,1994,2,255,7,66,162,10,74,64
25,1994,2,165,2,78,303,15,60,64
24,1994,3,181,1,76,189,16,53,64
23,1994,3,50,8,72,344,9,80,64
22,1994,3,319,5,57,107,12,61,64
21,1994,3,292,4,92,111,13,78,64
20,1994,3,176,6,74,279,11,60,64
19,1994,3,153,3,67,25,14,58,64
18,1994,3,327,7,57,194,10,54,64
17,1994,3,13,2,81,155,15,55,64
33,1994,0,204,1,72,26,9,75,32
34,1994,0,124,5,67,293,4,58,32
35,1994,0,233,11,58,88,3,70,32
36,1994,0,98,10,63,60,2,75,32
37,1994,1,242,1,83,5,9,73,32
38,1994,1,332,5,58,134,4,69,32
39,1994,1,160,6,75,138,3,63,32
40,1994,1,172,7,74,74,2,85,32
48,1994,2,14,1,85,99,9,73,32
47,1994,2,313,12,82,225,4,80,32
46,1994,2,301,6,79,173,3,84,32
45,1994,2,162,10,95,165,2,87,32
44,1994,3,181,1,109,344,9,96,32
43,1994,3,107,12,59,292,4,64,32
42,1994,3,176,6,55,153,3,60,32
41,1994,3,327,7,58,13,2,71,32
49,1994,0,26,9,77,124,5,68,16
50,1994,0,88,3,69,60,2,60,16
51,1994,1,242,1,83,134,4,78,16
52,1994,1,160,6,49,74,2,59,16
56,1994,2,14,1,103,313,12,84,16
55,1994,2,173,3,78,162,10,71,16
54,1994,3,181,1,98,292,4,88,16
53,1994,3,153,3,70,13,2,82,16
57,1994,0,26,9,66,88,3,74,8
58,1994,1,242,1,60,74,2,69,8
60,1994,2,14,1,76,173,3,68,8
59,1994,3,181,1,72,13,2,92,8
61,1994,4,88,3,65,74,2,70,4
62,1994,5,14,1,91,13,2,82,4
63,1994,6,74,2,72,14,1,76,2
1,1995,0,332,1,79,201,16,47,64
2,1995,0,176,8,61,255,9,64,64
3,1995,0,5,5,91,233,12,85,64
4,1995,0,225,4,73,73,13,49,64
5,1995,0,313,6,68,120,11,62,64
6,1995,0,326,3,81,226,14,89,64
7,1995,0,47,7,68,288,10,70,64
8,1995,0,165,2,68,257,15,51,64
9,1995,1,318,1,92,90,16,56,64
10,1995,1,181,8,65,124,9,60,64
11,1995,1,178,5,75,264,12,67,64
12,1995,1,321,4,76,146,13,64,64
13,1995,1,229,6,73,301,11,90,64
14,1995,1,162,3,87,104,14,63,64
15,1995,1,50,7,77,293,10,71,64
16,1995,1,60,2,100,48,15,71,64
32,1995,2,138,1,113,187,16,67,64
31,1995,2,30,8,70,312,9,76,64
30,1995,2,12,5,81,20,12,66,64
29,1995,2,224,4,67,158,13,77,64
28,1995,2,99,6,68,348,11,63,64
27,1995,2,172,3,72,335,14,79,64
26,1995,2,128,7,64,88,10,61,64
25,1995,2,204,2,80,188,15,70,64
24,1995,3,134,1,82,55,16,68,64
23,1995,3,339,8,82,173,9,76,64
22,1995,3,13,5,62,171,12,71,64
21,1995,3,327,4,96,198,13,72,64
20,1995,3,168,6,77,153,11,56,64
19,1995,3,242,3,49,107,14,48,64
18,1995,3,292,7,96,279,10,92,64
17,1995,3,14,2,79,302,15,78,64
33,1995,0,332,1,64,255,9,59,32
34,1995,0,5,5,52,225,4,66,32
35,1995,0,313,6,64,226,14,52,32
36,1995,0,288,10,53,165,2,75,32
